Type,Entry Time,Exit Time,Signal,Entry Price,Exit Price,Points,PnL INR,Net PnL %,Cumulative PnL INR,Cumulative PnL %,Holding Time
LONG,2015-07-10 09:15:00+05:30,2015-07-10 10:45:00+05:30,LONG,8363.8,8324.1,-39.7,-2580.5,-1.72,73914.75,49.28,0 days 01:30:00
SHORT,2015-07-10 10:45:00+05:30,2015-07-10 13:00:00+05:30,SHORT,8324.1,8351.15,-27.05,-1758.25,-1.17,72156.5,48.1,0 days 02:15:00
LONG,2015-07-10 13:00:00+05:30,2015-07-14 11:20:00+05:30,LONG,8351.15,8433.85,82.7,5375.5,3.58,77532.0,51.69,3 days 22:20:00
SHORT,2015-07-14 11:20:00+05:30,2015-07-14 13:30:00+05:30,SHORT,8433.85,8463.7,-29.85,-1940.25,-1.29,75591.75,50.39,0 days 02:10:00
LONG,2015-07-14 13:30:00+05:30,2015-07-17 09:50:00+05:30,LONG,8463.7,8601.0,137.3,8924.5,5.95,84516.25,56.34,2 days 20:20:00
SHORT,2015-07-17 09:50:00+05:30,2015-07-17 13:55:00+05:30,SHORT,8601.0,8626.9,-25.9,-1683.5,-1.12,82832.75,55.22,0 days 04:05:00
LONG,2015-07-17 13:55:00+05:30,2015-07-17 15:05:00+05:30,LONG,8626.9,8608.7,-18.2,-1183.0,-0.79,81649.75,54.43,0 days 01:10:00
SHORT,2015-07-17 15:05:00+05:30,2015-07-20 14:10:00+05:30,SHORT,8608.7,8586.5,22.2,1443.0,0.96,83092.75,55.4,2 days 23:05:00
LONG,2015-07-20 14:10:00+05:30,2015-07-21 14:20:00+05:30,LONG,8586.5,8594.2,7.7,500.5,0.33,83593.25,55.73,1 days 00:10:00
SHORT,2015-07-21 14:20:00+05:30,2015-07-22 10:10:00+05:30,SHORT,8594.2,8569.8,24.4,1586.0,1.06,85179.25,56.79,0 days 19:50:00
LONG,2015-07-22 10:10:00+05:30,2015-07-23 11:30:00+05:30,LONG,8569.8,8604.05,34.25,2226.25,1.48,87405.5,58.27,1 days 01:20:00
SHORT,2015-07-23 11:30:00+05:30,2015-07-28 10:20:00+05:30,SHORT,8604.05,8396.15,207.9,13513.5,9.01,100919.0,67.28,4 days 22:50:00
LONG,2015-07-28 10:20:00+05:30,2015-07-28 13:30:00+05:30,LONG,8396.15,8347.2,-48.95,-3181.75,-2.12,97737.25,65.16,0 days 03:10:00
SHORT,2015-07-28 13:30:00+05:30,2015-07-28 14:10:00+05:30,SHORT,8347.2,8368.5,-21.3,-1384.5,-0.92,96352.75,64.24,0 days 00:40:00
LONG,2015-07-28 14:10:00+05:30,2015-07-30 13:20:00+05:30,LONG,8368.5,8428.8,60.3,3919.5,2.61,100272.25,66.85,1 days 23:10:00
SHORT,2015-07-30 13:20:00+05:30,2015-07-31 09:15:00+05:30,SHORT,8428.8,8474.3,-45.5,-2957.5,-1.97,97314.75,64.88,0 days 19:55:00
LONG,2015-07-31 09:15:00+05:30,2015-08-03 13:10:00+05:30,LONG,8474.3,8538.55,64.25,4176.25,2.78,101491.0,67.66,3 days 03:55:00
SHORT,2015-08-03 13:10:00+05:30,2015-08-04 11:20:00+05:30,SHORT,8538.55,8540.65,-2.1,-136.5,-0.09,101354.5,67.57,0 days 22:10:00
LONG,2015-08-04 11:20:00+05:30,2015-08-04 12:40:00+05:30,LONG,8540.65,8456.15,-84.5,-5492.5,-3.66,95862.0,63.91,0 days 01:20:00
SHORT,2015-08-04 12:40:00+05:30,2015-08-04 13:45:00+05:30,SHORT,8456.15,8517.0,-60.85,-3955.25,-2.64,91906.75,61.27,0 days 01:05:00
LONG,2015-08-04 13:45:00+05:30,2015-08-06 09:30:00+05:30,LONG,8517.0,8557.95,40.95,2661.75,1.77,94568.5,63.05,1 days 19:45:00
SHORT,2015-08-06 09:30:00+05:30,2015-08-06 13:15:00+05:30,SHORT,8557.95,8589.45,-31.5,-2047.5,-1.36,92521.0,61.68,0 days 03:45:00
LONG,2015-08-06 13:15:00+05:30,2015-08-07 13:40:00+05:30,LONG,8589.45,8568.95,-20.5,-1332.5,-0.89,91188.5,60.79,1 days 00:25:00
SHORT,2015-08-07 13:40:00+05:30,2015-08-10 09:20:00+05:30,SHORT,8568.95,8597.2,-28.25,-1836.25,-1.22,89352.25,59.57,2 days 19:40:00
LONG,2015-08-10 09:20:00+05:30,2015-08-10 13:30:00+05:30,LONG,8597.2,8590.6,-6.6,-429.0,-0.29,88923.25,59.28,0 days 04:10:00
SHORT,2015-08-10 13:30:00+05:30,2015-08-13 09:15:00+05:30,SHORT,8590.6,8423.0,167.6,10894.0,7.26,99817.25,66.54,2 days 19:45:00
LONG,2015-08-13 09:15:00+05:30,2015-08-13 12:10:00+05:30,LONG,8423.0,8363.4,-59.6,-3874.0,-2.58,95943.25,63.96,0 days 02:55:00
SHORT,2015-08-13 12:10:00+05:30,2015-08-13 12:40:00+05:30,SHORT,8363.4,8405.85,-42.45,-2759.25,-1.84,93184.0,62.12,0 days 00:30:00
LONG,2015-08-13 12:40:00+05:30,2015-08-13 15:00:00+05:30,LONG,8405.85,8343.5,-62.35,-4052.75,-2.7,89131.25,59.42,0 days 02:20:00
SHORT,2015-08-13 15:00:00+05:30,2015-08-14 09:55:00+05:30,SHORT,8343.5,8403.35,-59.85,-3890.25,-2.59,85241.0,56.83,0 days 18:55:00
LONG,2015-08-14 09:55:00+05:30,2015-08-17 09:20:00+05:30,LONG,8403.35,8460.95,57.6,3744.0,2.5,88985.0,59.32,2 days 23:25:00
SHORT,2015-08-17 09:20:00+05:30,2015-08-17 11:55:00+05:30,SHORT,8460.95,8488.05,-27.1,-1761.5,-1.17,87223.5,58.15,0 days 02:35:00
LONG,2015-08-17 11:55:00+05:30,2015-08-18 11:30:00+05:30,LONG,8488.05,8485.9,-2.15,-139.75,-0.09,87083.75,58.06,0 days 23:35:00
SHORT,2015-08-18 11:30:00+05:30,2015-08-19 10:55:00+05:30,SHORT,8485.9,8495.35,-9.45,-614.25,-0.41,86469.5,57.65,0 days 23:25:00
LONG,2015-08-19 10:55:00+05:30,2015-08-20 09:15:00+05:30,LONG,8495.35,8476.15,-19.2,-1248.0,-0.83,85221.5,56.81,0 days 22:20:00
SHORT,2015-08-20 09:15:00+05:30,2015-08-21 14:40:00+05:30,SHORT,8476.15,8288.9,187.25,12171.25,8.11,97392.75,64.93,1 days 05:25:00
LONG,2015-08-21 14:40:00+05:30,2015-08-24 09:15:00+05:30,LONG,8288.9,8022.9,-266.0,-17290.0,-11.53,80102.75,53.4,2 days 18:35:00
SHORT,2015-08-24 09:15:00+05:30,2015-08-25 09:15:00+05:30,SHORT,8022.9,7894.75,128.15,8329.75,5.55,88432.5,58.96,1 days 00:00:00
LONG,2015-08-25 09:15:00+05:30,2015-08-25 11:05:00+05:30,LONG,7894.75,7761.1,-133.65,-8687.25,-5.79,79745.25,53.16,0 days 01:50:00
SHORT,2015-08-25 11:05:00+05:30,2015-08-25 12:25:00+05:30,SHORT,7761.1,7791.35,-30.25,-1966.25,-1.31,77779.0,51.85,0 days 01:20:00
LONG,2015-08-25 12:25:00+05:30,2015-08-26 09:15:00+05:30,LONG,7791.35,7811.05,19.7,1280.5,0.85,79059.5,52.71,0 days 20:50:00
SHORT,2015-08-26 09:15:00+05:30,2015-08-26 10:35:00+05:30,SHORT,7811.05,7928.1,-117.05,-7608.25,-5.07,71451.25,47.63,0 days 01:20:00
LONG,2015-08-26 10:35:00+05:30,2015-08-26 12:05:00+05:30,LONG,7928.1,7860.8,-67.3,-4374.5,-2.92,67076.75,44.72,0 days 01:30:00
SHORT,2015-08-26 12:05:00+05:30,2015-08-27 09:15:00+05:30,SHORT,7860.8,7893.5,-32.7,-2125.5,-1.42,64951.25,43.3,0 days 21:10:00
LONG,2015-08-27 09:15:00+05:30,2015-08-28 13:10:00+05:30,LONG,7893.5,8035.85,142.35,9252.75,6.17,74204.0,49.47,1 days 03:55:00
SHORT,2015-08-28 13:10:00+05:30,2015-08-31 11:20:00+05:30,SHORT,8035.85,8036.3,-0.45,-29.25,-0.02,74174.75,49.45,2 days 22:10:00
LONG,2015-08-31 11:20:00+05:30,2015-08-31 13:35:00+05:30,LONG,8036.3,7982.8,-53.5,-3477.5,-2.32,70697.25,47.13,0 days 02:15:00
SHORT,2015-08-31 13:35:00+05:30,2015-09-02 10:25:00+05:30,SHORT,7982.8,7833.85,148.95,9681.75,6.45,80379.0,53.59,1 days 20:50:00
LONG,2015-09-02 10:25:00+05:30,2015-09-02 11:15:00+05:30,LONG,7833.85,7774.6,-59.25,-3851.25,-2.57,76527.75,51.02,0 days 00:50:00
SHORT,2015-09-02 11:15:00+05:30,2015-09-03 09:15:00+05:30,SHORT,7774.6,7773.7,0.9,58.5,0.04,76586.25,51.06,0 days 22:00:00
LONG,2015-09-03 09:15:00+05:30,2015-09-04 09:15:00+05:30,LONG,7773.7,7765.5,-8.2,-533.0,-0.36,76053.25,50.7,1 days 00:00:00
SHORT,2015-09-04 09:15:00+05:30,2015-09-07 09:20:00+05:30,SHORT,7765.5,7697.2,68.3,4439.5,2.96,80492.75,53.66,3 days 00:05:00
LONG,2015-09-07 09:20:00+05:30,2015-09-07 09:50:00+05:30,LONG,7697.2,7615.05,-82.15,-5339.75,-3.56,75153.0,50.1,0 days 00:30:00
SHORT,2015-09-07 09:50:00+05:30,2015-09-08 11:50:00+05:30,SHORT,7615.05,7614.45,0.6,39.0,0.03,75192.0,50.13,1 days 02:00:00
LONG,2015-09-08 11:50:00+05:30,2015-09-09 14:00:00+05:30,LONG,7614.45,7802.2,187.75,12203.75,8.14,87395.75,58.26,1 days 02:10:00
SHORT,2015-09-09 14:00:00+05:30,2015-09-10 13:25:00+05:30,SHORT,7802.2,7767.6,34.6,2249.0,1.5,89644.75,59.76,0 days 23:25:00
LONG,2015-09-10 13:25:00+05:30,2015-09-11 13:05:00+05:30,LONG,7767.6,7787.3,19.7,1280.5,0.85,90925.25,60.62,0 days 23:40:00
SHORT,2015-09-11 13:05:00+05:30,2015-09-14 12:50:00+05:30,SHORT,7787.3,7839.2,-51.9,-3373.5,-2.25,87551.75,58.37,2 days 23:45:00
LONG,2015-09-14 12:50:00+05:30,2015-09-15 10:15:00+05:30,LONG,7839.2,7834.0,-5.2,-338.0,-0.23,87213.75,58.14,0 days 21:25:00
SHORT,2015-09-15 10:15:00+05:30,2015-09-16 09:15:00+05:30,SHORT,7834.0,7875.6,-41.6,-2704.0,-1.8,84509.75,56.34,0 days 23:00:00
LONG,2015-09-16 09:15:00+05:30,2015-09-16 14:15:00+05:30,LONG,7875.6,7883.85,8.25,536.25,0.36,85046.0,56.7,0 days 05:00:00
SHORT,2015-09-16 14:15:00+05:30,2015-09-18 09:15:00+05:30,SHORT,7883.85,7980.7,-96.85,-6295.25,-4.2,78750.75,52.5,1 days 19:00:00
LONG,2015-09-18 09:15:00+05:30,2015-09-18 14:10:00+05:30,LONG,7980.7,8022.7,42.0,2730.0,1.82,81480.75,54.32,0 days 04:55:00
SHORT,2015-09-18 14:10:00+05:30,2015-09-21 13:10:00+05:30,SHORT,8022.7,7975.0,47.7,3100.5,2.07,84581.25,56.39,2 days 23:00:00
LONG,2015-09-21 13:10:00+05:30,2015-09-22 12:45:00+05:30,LONG,7975.0,7970.9,-4.1,-266.5,-0.18,84314.75,56.21,0 days 23:35:00
SHORT,2015-09-22 12:45:00+05:30,2015-09-23 12:20:00+05:30,SHORT,7970.9,7819.0,151.9,9873.5,6.58,94188.25,62.79,0 days 23:35:00
LONG,2015-09-23 12:20:00+05:30,2015-09-24 09:45:00+05:30,LONG,7819.0,7809.55,-9.45,-614.25,-0.41,93574.0,62.38,0 days 21:25:00
SHORT,2015-09-24 09:45:00+05:30,2015-09-24 12:20:00+05:30,SHORT,7809.55,7855.75,-46.2,-3003.0,-2.0,90571.0,60.38,0 days 02:35:00
LONG,2015-09-24 12:20:00+05:30,2015-09-24 13:05:00+05:30,LONG,7855.75,7828.8,-26.95,-1751.75,-1.17,88819.25,59.21,0 days 00:45:00
SHORT,2015-09-24 13:05:00+05:30,2015-09-24 13:35:00+05:30,SHORT,7828.8,7875.15,-46.35,-3012.75,-2.01,85806.5,57.2,0 days 00:30:00
LONG,2015-09-24 13:35:00+05:30,2015-09-28 09:35:00+05:30,LONG,7875.15,7833.45,-41.7,-2710.5,-1.81,83096.0,55.4,3 days 20:00:00
SHORT,2015-09-28 09:35:00+05:30,2015-09-28 13:50:00+05:30,SHORT,7833.45,7882.7,-49.25,-3201.25,-2.13,79894.75,53.26,0 days 04:15:00
LONG,2015-09-28 13:50:00+05:30,2015-09-28 14:45:00+05:30,LONG,7882.7,7816.15,-66.55,-4325.75,-2.88,75569.0,50.38,0 days 00:55:00
SHORT,2015-09-28 14:45:00+05:30,2015-09-29 11:00:00+05:30,SHORT,7816.15,7778.7,37.45,2434.25,1.62,78003.25,52.0,0 days 20:15:00
LONG,2015-09-29 11:00:00+05:30,2015-09-29 15:00:00+05:30,LONG,7778.7,7862.25,83.55,5430.75,3.62,83434.0,55.62,0 days 04:00:00
SHORT,2015-09-29 15:00:00+05:30,2015-09-30 09:15:00+05:30,SHORT,7862.25,7917.2,-54.95,-3571.75,-2.38,79862.25,53.24,0 days 18:15:00
LONG,2015-09-30 09:15:00+05:30,2015-10-01 10:50:00+05:30,LONG,7917.2,7949.65,32.45,2109.25,1.41,81971.5,54.65,1 days 01:35:00
SHORT,2015-10-01 10:50:00+05:30,2015-10-05 09:15:00+05:30,SHORT,7949.65,8032.95,-83.3,-5414.5,-3.61,76557.0,51.04,3 days 22:25:00
LONG,2015-10-05 09:15:00+05:30,2015-10-06 12:15:00+05:30,LONG,8032.95,8105.65,72.7,4725.5,3.15,81282.5,54.19,1 days 03:00:00
SHORT,2015-10-06 12:15:00+05:30,2015-10-06 13:45:00+05:30,SHORT,8105.65,8134.75,-29.1,-1891.5,-1.26,79391.0,52.93,0 days 01:30:00
LONG,2015-10-06 13:45:00+05:30,2015-10-07 12:15:00+05:30,LONG,8134.75,8147.0,12.25,796.25,0.53,80187.25,53.46,0 days 22:30:00
SHORT,2015-10-07 12:15:00+05:30,2015-10-07 15:05:00+05:30,SHORT,8147.0,8173.85,-26.85,-1745.25,-1.16,78442.0,52.29,0 days 02:50:00
LONG,2015-10-07 15:05:00+05:30,2015-10-08 09:45:00+05:30,LONG,8173.85,8148.35,-25.5,-1657.5,-1.1,76784.5,51.19,0 days 18:40:00
SHORT,2015-10-08 09:45:00+05:30,2015-10-09 09:15:00+05:30,SHORT,8148.35,8206.25,-57.9,-3763.5,-2.51,73021.0,48.68,0 days 23:30:00
LONG,2015-10-09 09:15:00+05:30,2015-10-09 11:05:00+05:30,LONG,8206.25,8191.1,-15.15,-984.75,-0.66,72036.25,48.02,0 days 01:50:00
SHORT,2015-10-09 11:05:00+05:30,2015-10-09 15:00:00+05:30,SHORT,8191.1,8197.15,-6.05,-393.25,-0.26,71643.0,47.76,0 days 03:55:00
LONG,2015-10-09 15:00:00+05:30,2015-10-12 13:55:00+05:30,LONG,8197.15,8166.1,-31.05,-2018.25,-1.35,69624.75,46.42,2 days 22:55:00
SHORT,2015-10-12 13:55:00+05:30,2015-10-13 15:00:00+05:30,SHORT,8166.1,8132.85,33.25,2161.25,1.44,71786.0,47.86,1 days 01:05:00
LONG,2015-10-13 15:00:00+05:30,2015-10-14 13:05:00+05:30,LONG,8132.85,8105.4,-27.45,-1784.25,-1.19,70001.75,46.67,0 days 22:05:00
SHORT,2015-10-14 13:05:00+05:30,2015-10-14 13:55:00+05:30,SHORT,8105.4,8130.15,-24.75,-1608.75,-1.07,68393.0,45.6,0 days 00:50:00
LONG,2015-10-14 13:55:00+05:30,2015-10-14 15:10:00+05:30,LONG,8130.15,8105.95,-24.2,-1573.0,-1.05,66820.0,44.55,0 days 01:15:00
SHORT,2015-10-14 15:10:00+05:30,2015-10-15 09:15:00+05:30,SHORT,8105.95,8156.75,-50.8,-3302.0,-2.2,63518.0,42.35,0 days 18:05:00
LONG,2015-10-15 09:15:00+05:30,2015-10-16 09:35:00+05:30,LONG,8156.75,8162.45,5.7,370.5,0.25,63888.5,42.59,1 days 00:20:00
SHORT,2015-10-16 09:35:00+05:30,2015-10-16 14:05:00+05:30,SHORT,8162.45,8177.45,-15.0,-975.0,-0.65,62913.5,41.94,0 days 04:30:00
LONG,2015-10-16 14:05:00+05:30,2015-10-19 14:35:00+05:30,LONG,8177.45,8254.75,77.3,5024.5,3.35,67938.0,45.29,3 days 00:30:00
SHORT,2015-10-19 14:35:00+05:30,2015-10-20 10:15:00+05:30,SHORT,8254.75,8287.6,-32.85,-2135.25,-1.42,65802.75,43.87,0 days 19:40:00
LONG,2015-10-20 10:15:00+05:30,2015-10-20 13:40:00+05:30,LONG,8287.6,8268.65,-18.95,-1231.75,-0.82,64571.0,43.05,0 days 03:25:00
SHORT,2015-10-20 13:40:00+05:30,2015-10-21 09:20:00+05:30,SHORT,8268.65,8275.95,-7.3,-474.5,-0.32,64096.5,42.73,0 days 19:40:00
LONG,2015-10-21 09:20:00+05:30,2015-10-21 12:00:00+05:30,LONG,8275.95,8269.95,-6.0,-390.0,-0.26,63706.5,42.47,0 days 02:40:00
SHORT,2015-10-21 12:00:00+05:30,2015-10-21 14:50:00+05:30,SHORT,8269.95,8258.05,11.9,773.5,0.52,64480.0,42.99,0 days 02:50:00
LONG,2015-10-21 14:50:00+05:30,2015-10-23 13:25:00+05:30,LONG,8258.05,8291.1,33.05,2148.25,1.43,66628.25,44.42,1 days 22:35:00
SHORT,2015-10-23 13:25:00+05:30,2015-10-26 09:15:00+05:30,SHORT,8291.1,8321.85,-30.75,-1998.75,-1.33,64629.5,43.09,2 days 19:50:00
LONG,2015-10-26 09:15:00+05:30,2015-10-26 11:00:00+05:30,LONG,8321.85,8276.95,-44.9,-2918.5,-1.95,61711.0,41.14,0 days 01:45:00
SHORT,2015-10-26 11:00:00+05:30,2015-10-28 15:05:00+05:30,SHORT,8276.95,8174.0,102.95,6691.75,4.46,68402.75,45.6,2 days 04:05:00
LONG,2015-10-28 15:05:00+05:30,2015-10-29 09:30:00+05:30,LONG,8174.0,8141.05,-32.95,-2141.75,-1.43,66261.0,44.17,0 days 18:25:00
SHORT,2015-10-29 09:30:00+05:30,2015-10-30 10:35:00+05:30,SHORT,8141.05,8140.45,0.6,39.0,0.03,66300.0,44.2,1 days 01:05:00
LONG,2015-10-30 10:35:00+05:30,2015-10-30 12:45:00+05:30,LONG,8140.45,8111.25,-29.2,-1898.0,-1.27,64402.0,42.93,0 days 02:10:00
SHORT,2015-10-30 12:45:00+05:30,2015-11-02 14:50:00+05:30,SHORT,8111.25,8028.75,82.5,5362.5,3.58,69764.5,46.51,3 days 02:05:00
LONG,2015-11-02 14:50:00+05:30,2015-11-03 12:15:00+05:30,LONG,8028.75,8066.85,38.1,2476.5,1.65,72241.0,48.16,0 days 21:25:00
SHORT,2015-11-03 12:15:00+05:30,2015-11-04 09:15:00+05:30,SHORT,8066.85,8110.5,-43.65,-2837.25,-1.89,69403.75,46.27,0 days 21:00:00
LONG,2015-11-04 09:15:00+05:30,2015-11-04 13:50:00+05:30,LONG,8110.5,8063.85,-46.65,-3032.25,-2.02,66371.5,44.25,0 days 04:35:00
SHORT,2015-11-04 13:50:00+05:30,2015-11-05 11:55:00+05:30,SHORT,8063.85,8024.75,39.1,2541.5,1.69,68913.0,45.94,0 days 22:05:00
LONG,2015-11-05 11:55:00+05:30,2015-11-05 14:00:00+05:30,LONG,8024.75,7992.7,-32.05,-2083.25,-1.39,66829.75,44.55,0 days 02:05:00
SHORT,2015-11-05 14:00:00+05:30,2015-11-06 09:15:00+05:30,SHORT,7992.7,7991.95,0.75,48.75,0.03,66878.5,44.59,0 days 19:15:00
LONG,2015-11-06 09:15:00+05:30,2015-11-06 10:15:00+05:30,LONG,7991.95,7937.65,-54.3,-3529.5,-2.35,63349.0,42.23,0 days 01:00:00
SHORT,2015-11-06 10:15:00+05:30,2015-11-06 14:30:00+05:30,SHORT,7937.65,7970.95,-33.3,-2164.5,-1.44,61184.5,40.79,0 days 04:15:00
LONG,2015-11-06 14:30:00+05:30,2015-11-09 09:15:00+05:30,LONG,7970.95,7800.25,-170.7,-11095.5,-7.4,50089.0,33.39,2 days 18:45:00
SHORT,2015-11-09 09:15:00+05:30,2015-11-09 14:10:00+05:30,SHORT,7800.25,7887.25,-87.0,-5655.0,-3.77,44434.0,29.62,0 days 04:55:00
LONG,2015-11-09 14:10:00+05:30,2015-11-10 09:15:00+05:30,LONG,7887.25,7884.05,-3.2,-208.0,-0.14,44226.0,29.48,0 days 19:05:00
SHORT,2015-11-10 09:15:00+05:30,2015-11-11 17:30:00+05:30,SHORT,7884.05,7840.05,44.0,2860.0,1.91,47086.0,31.39,1 days 08:15:00
LONG,2015-11-11 17:30:00+05:30,2015-11-13 09:15:00+05:30,LONG,7840.05,7754.75,-85.3,-5544.5,-3.7,41541.5,27.69,1 days 15:45:00
SHORT,2015-11-13 09:15:00+05:30,2015-11-13 13:05:00+05:30,SHORT,7754.75,7769.7,-14.95,-971.75,-0.65,40569.75,27.05,0 days 03:50:00
LONG,2015-11-13 13:05:00+05:30,2015-11-16 09:15:00+05:30,LONG,7769.7,7741.45,-28.25,-1836.25,-1.22,38733.5,25.82,2 days 20:10:00
SHORT,2015-11-16 09:15:00+05:30,2015-11-16 10:55:00+05:30,SHORT,7741.45,7764.95,-23.5,-1527.5,-1.02,37206.0,24.8,0 days 01:40:00
LONG,2015-11-16 10:55:00+05:30,2015-11-16 15:10:00+05:30,LONG,7764.95,7798.6,33.65,2187.25,1.46,39393.25,26.26,0 days 04:15:00
SHORT,2015-11-16 15:10:00+05:30,2015-11-17 09:15:00+05:30,SHORT,7798.6,7837.5,-38.9,-2528.5,-1.69,36864.75,24.58,0 days 18:05:00
LONG,2015-11-17 09:15:00+05:30,2015-11-17 11:25:00+05:30,LONG,7837.5,7804.2,-33.3,-2164.5,-1.44,34700.25,23.13,0 days 02:10:00
SHORT,2015-11-17 11:25:00+05:30,2015-11-17 13:35:00+05:30,SHORT,7804.2,7829.65,-25.45,-1654.25,-1.1,33046.0,22.03,0 days 02:10:00
LONG,2015-11-17 13:35:00+05:30,2015-11-18 09:20:00+05:30,LONG,7829.65,7817.85,-11.8,-767.0,-0.51,32279.0,21.52,0 days 19:45:00
SHORT,2015-11-18 09:20:00+05:30,2015-11-19 09:15:00+05:30,SHORT,7817.85,7775.55,42.3,2749.5,1.83,35028.5,23.35,0 days 23:55:00
LONG,2015-11-19 09:15:00+05:30,2015-11-20 14:40:00+05:30,LONG,7775.55,7874.0,98.45,6399.25,4.27,41427.75,27.62,1 days 05:25:00
SHORT,2015-11-20 14:40:00+05:30,2015-11-24 10:10:00+05:30,SHORT,7874.0,7861.3,12.7,825.5,0.55,42253.25,28.17,3 days 19:30:00
LONG,2015-11-24 10:10:00+05:30,2015-11-24 14:20:00+05:30,LONG,7861.3,7836.9,-24.4,-1586.0,-1.06,40667.25,27.11,0 days 04:10:00
SHORT,2015-11-24 14:20:00+05:30,2015-11-26 09:40:00+05:30,SHORT,7836.9,7861.95,-25.05,-1628.25,-1.09,39039.0,26.03,1 days 19:20:00
LONG,2015-11-26 09:40:00+05:30,2015-11-27 11:55:00+05:30,LONG,7861.95,7906.2,44.25,2876.25,1.92,41915.25,27.94,1 days 02:15:00
SHORT,2015-11-27 11:55:00+05:30,2015-11-27 14:00:00+05:30,SHORT,7906.2,7933.0,-26.8,-1742.0,-1.16,40173.25,26.78,0 days 02:05:00
LONG,2015-11-27 14:00:00+05:30,2015-11-30 15:00:00+05:30,LONG,7933.0,7934.65,1.65,107.25,0.07,40280.5,26.85,3 days 01:00:00
SHORT,2015-11-30 15:00:00+05:30,2015-12-01 09:15:00+05:30,SHORT,7934.65,7965.8,-31.15,-2024.75,-1.35,38255.75,25.5,0 days 18:15:00
LONG,2015-12-01 09:15:00+05:30,2015-12-02 10:30:00+05:30,LONG,7965.8,7920.3,-45.5,-2957.5,-1.97,35298.25,23.53,1 days 01:15:00
SHORT,2015-12-02 10:30:00+05:30,2015-12-02 13:40:00+05:30,SHORT,7920.3,7939.9,-19.6,-1274.0,-0.85,34024.25,22.68,0 days 03:10:00
LONG,2015-12-02 13:40:00+05:30,2015-12-03 09:15:00+05:30,LONG,7939.9,7899.6,-40.3,-2619.5,-1.75,31404.75,20.94,0 days 19:35:00
SHORT,2015-12-03 09:15:00+05:30,2015-12-03 13:40:00+05:30,SHORT,7899.6,7895.85,3.75,243.75,0.16,31648.5,21.1,0 days 04:25:00
LONG,2015-12-03 13:40:00+05:30,2015-12-03 14:50:00+05:30,LONG,7895.85,7884.3,-11.55,-750.75,-0.5,30897.75,20.6,0 days 01:10:00
SHORT,2015-12-03 14:50:00+05:30,2015-12-04 13:10:00+05:30,SHORT,7884.3,7809.5,74.8,4862.0,3.24,35759.75,23.84,0 days 22:20:00
LONG,2015-12-04 13:10:00+05:30,2015-12-04 14:40:00+05:30,LONG,7809.5,7791.05,-18.45,-1199.25,-0.8,34560.5,23.04,0 days 01:30:00
SHORT,2015-12-04 14:40:00+05:30,2015-12-07 09:15:00+05:30,SHORT,7791.05,7816.2,-25.15,-1634.75,-1.09,32925.75,21.95,2 days 18:35:00
LONG,2015-12-07 09:15:00+05:30,2015-12-07 12:35:00+05:30,LONG,7816.2,7766.9,-49.3,-3204.5,-2.14,29721.25,19.81,0 days 03:20:00
SHORT,2015-12-07 12:35:00+05:30,2015-12-10 13:45:00+05:30,SHORT,7766.9,7669.25,97.65,6347.25,4.23,36068.5,24.05,3 days 01:10:00
LONG,2015-12-10 13:45:00+05:30,2015-12-11 11:35:00+05:30,LONG,7669.25,7644.3,-24.95,-1621.75,-1.08,34446.75,22.96,0 days 21:50:00
SHORT,2015-12-11 11:35:00+05:30,2015-12-14 10:15:00+05:30,SHORT,7644.3,7638.1,6.2,403.0,0.27,34849.75,23.23,2 days 22:40:00
LONG,2015-12-14 10:15:00+05:30,2015-12-14 14:10:00+05:30,LONG,7638.1,7629.95,-8.15,-529.75,-0.35,34320.0,22.88,0 days 03:55:00
SHORT,2015-12-14 14:10:00+05:30,2015-12-14 15:05:00+05:30,SHORT,7629.95,7644.45,-14.5,-942.5,-0.63,33377.5,22.25,0 days 00:55:00
LONG,2015-12-14 15:05:00+05:30,2015-12-16 13:35:00+05:30,LONG,7644.45,7747.2,102.75,6678.75,4.45,40056.25,26.7,1 days 22:30:00
SHORT,2015-12-16 13:35:00+05:30,2015-12-17 09:15:00+05:30,SHORT,7747.2,7778.7,-31.5,-2047.5,-1.36,38008.75,25.34,0 days 19:40:00
LONG,2015-12-17 09:15:00+05:30,2015-12-17 11:05:00+05:30,LONG,7778.7,7739.5,-39.2,-2548.0,-1.7,35460.75,23.64,0 days 01:50:00
SHORT,2015-12-17 11:05:00+05:30,2015-12-17 13:40:00+05:30,SHORT,7739.5,7768.9,-29.4,-1911.0,-1.27,33549.75,22.37,0 days 02:35:00
LONG,2015-12-17 13:40:00+05:30,2015-12-18 10:05:00+05:30,LONG,7768.9,7811.25,42.35,2752.75,1.84,36302.5,24.2,0 days 20:25:00
SHORT,2015-12-18 10:05:00+05:30,2015-12-21 10:05:00+05:30,SHORT,7811.25,7794.15,17.1,1111.5,0.74,37414.0,24.94,3 days 00:00:00
LONG,2015-12-21 10:05:00+05:30,2015-12-22 09:25:00+05:30,LONG,7794.15,7809.55,15.4,1001.0,0.67,38415.0,25.61,0 days 23:20:00
SHORT,2015-12-22 09:25:00+05:30,2015-12-22 13:15:00+05:30,SHORT,7809.55,7838.3,-28.75,-1868.75,-1.25,36546.25,24.36,0 days 03:50:00
